Def,Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
1,1,2,67,9.838959857385316,0.5075757575757576,7623008
1,2,1,67,9.838959857385316,0.5075757575757576,7623008
1,1,3,67,10.212871812048641,0.5114503816793893,30562928
1,3,1,67,10.212871812048641,0.5114503816793893,30562928
1,1,4,64,9.200584586765235,0.48854961832061067,11117168
1,4,1,64,9.200584586765235,0.48854961832061067,11117168
1,1,5,53,7.5395777511502,0.40458015267175573,6411024
1,5,1,53,7.5395777511502,0.40458015267175573,6411024
1,1,6,47,7.403094819683407,0.35877862595419846,3463776
1,6,1,47,7.403094819683407,0.35877862595419846,3463776
1,1,7,75,10.91745602638193,0.5725190839694656,4030944
1,7,1,75,10.91745602638193,0.5725190839694656,4030944
1,1,8,56,7.986719985516441,0.42748091603053434,6934304
1,8,1,56,7.986719985516441,0.42748091603053434,6934304
1,1,9,61,8.44960428274959,0.4621212121212121,8672944
1,9,1,61,8.44960428274959,0.4621212121212121,8672944
1,1,10,60,9.134273253381298,0.4580152671755725,2170768
1,10,1,60,9.134273253381298,0.4580152671755725,2170768
1,1,11,24,3.3829199617102,0.183206106870229,2143760
1,11,1,24,3.3829199617102,0.183206106870229,2143760
1,1,12,26,3.6293624375362175,0.1984732824427481,4304400
1,12,1,26,3.6293624375362175,0.1984732824427481,4304400
1,1,13,63,8.879841217326344,0.48091603053435117,21096624
1,13,1,63,8.879841217326344,0.48091603053435117,21096624
1,1,14,61,8.566071490259647,0.4552238805970149,15708528
1,14,1,61,8.566071490259647,0.4552238805970149,15708528
1,1,15,62,8.644072123693604,0.4696969696969697,15462080
1,15,1,62,8.644072123693604,0.4696969696969697,15462080
1,1,16,23,3.319210770461542,0.17557251908396945,1249120
1,16,1,23,3.319210770461542,0.17557251908396945,1249120
1,1,17,34,4.5461052297024045,0.2595419847328244,6562944
1,17,1,34,4.5461052297024045,0.2595419847328244,6562944
1,1,18,81,11.956728972827236,0.6136363636363636,7541984
1,18,1,81,11.956728972827236,0.6136363636363636,7541984
1,1,19,39,5.525212449976072,0.29770992366412213,3457024
1,19,1,39,5.525212449976072,0.29770992366412213,3457024
1,1,20,49,7.485458617832587,0.37404580152671757,3669712
1,20,1,49,7.485458617832587,0.37404580152671757,3669712
1,1,21,54,8.27273390085193,0.4122137404580153,4115344
1,21,1,54,8.27273390085193,0.4122137404580153,4115344
1,1,22,54,7.968006637266984,0.4122137404580153,2636656
1,22,1,54,7.968006637266984,0.4122137404580153,2636656
1,1,23,78,12.374911439691772,0.5909090909090909,2606272
1,23,1,78,12.374911439691772,0.5909090909090909,2606272
1,1,24,41,6.063919127104253,0.31297709923664124,3639328
1,24,1,41,6.063919127104253,0.31297709923664124,3639328
1,1,25,33,4.737331116884056,0.25190839694656486,1809536
1,25,1,33,4.737331116884056,0.25190839694656486,1809536
1,1,26,51,7.534799202704108,0.38345864661654133,4152480
1,26,1,51,7.534799202704108,0.38345864661654133,4152480
1,1,27,65,9.405343623858105,0.4961832061068702,7116608
1,27,1,65,9.405343623858105,0.4961832061068702,7116608
1,1,28,18,2.751496429178274,0.13740458015267176,577296
1,28,1,18,2.751496429178274,0.13740458015267176,577296
1,1,29,68,10.372131352657195,0.5190839694656488,4989728
1,29,1,68,10.372131352657195,0.5190839694656488,4989728
1,1,30,47,6.624288146619802,0.35877862595419846,2579264
1,30,1,47,6.624288146619802,0.35877862595419846,2579264
1,1,31,52,7.484651481159497,0.3969465648854962,1873680
1,31,1,52,7.484651481159497,0.3969465648854962,1873680
1,1,32,59,8.709283036930396,0.44360902255639095,4692640
1,32,1,59,8.709283036930396,0.44360902255639095,4692640
1,1,33,49,7.421707573087069,0.37404580152671757,3906032
1,33,1,49,7.421707573087069,0.37404580152671757,3906032
1,1,34,32,4.636652337534704,0.24427480916030533,874384
1,34,1,32,4.636652337534704,0.24427480916030533,874384
1,1,35,127,21.007408752925926,0.9694656488549618,4506960
1,35,1,127,21.007408752925926,0.9694656488549618,4506960
1,1,36,39,5.639899302653357,0.29545454545454547,1688000
1,36,1,39,5.639899302653357,0.29545454545454547,1688000
1,1,37,128,21.297827780980683,0.927536231884058,2555632
1,37,1,128,21.297827780980683,0.927536231884058,2555632
1,1,38,129,21.520035137901026,0.9214285714285714,5749328
1,38,1,129,21.520035137901026,0.9214285714285714,5749328
1,1,39,45,6.732244151017428,0.3435114503816794,2700800
1,39,1,45,6.732244151017428,0.3435114503816794,2700800
1,1,40,56,7.962228769885896,0.42748091603053434,8946400
1,40,1,56,7.962228769885896,0.42748091603053434,8946400
1,1,41,25,3.4796894388098747,0.19083969465648856,921648
1,41,1,25,3.4796894388098747,0.19083969465648856,921648
1,1,42,83,12.32959947855115,0.6335877862595419,6080176
1,42,1,83,12.32959947855115,0.6335877862595419,6080176
1,1,43,48,6.982821152217063,0.366412213740458,4014064
1,43,1,48,6.982821152217063,0.366412213740458,4014064
1,1,44,61,8.998053945742429,0.46564885496183206,3460400
1,44,1,61,8.998053945742429,0.46564885496183206,3460400
1,1,45,128,21.298563381745534,0.927536231884058,4918832
1,45,1,128,21.298563381745534,0.927536231884058,4918832
1,1,46,80,13.095171012391415,0.5970149253731343,1124208
1,46,1,80,13.095171012391415,0.5970149253731343,1124208
1,1,47,127,21.01590328944683,0.9548872180451128,7201008
1,47,1,127,21.01590328944683,0.9548872180451128,7201008
1,1,48,54,7.724694414986555,0.4122137404580153,5989024
1,48,1,54,7.724694414986555,0.4122137404580153,5989024
1,1,49,33,4.6312584626557936,0.25190839694656486,1049936
1,49,1,33,4.6312584626557936,0.25190839694656486,1049936
1,1,50,92,14.719446099762603,0.7022900763358778,18503856
1,50,1,92,14.719446099762603,0.7022900763358778,18503856
1,1,51,28,4.0216563276869195,0.21212121212121213,2028976
1,51,1,28,4.0216563276869195,0.21212121212121213,2028976
1,1,52,28,3.9485532204861062,0.21374045801526717,2413840
1,52,1,28,3.9485532204861062,0.21374045801526717,2413840
1,1,53,53,7.6492660054310955,0.4015151515151515,8642560
1,53,1,53,7.6492660054310955,0.4015151515151515,8642560
1,1,54,47,6.80092093704767,0.35877862595419846,7997744
1,54,1,47,6.80092093704767,0.35877862595419846,7997744
1,1,55,28,3.879921383119858,0.21374045801526717,793360
1,55,1,28,3.879921383119858,0.21374045801526717,793360
1,1,56,68,9.590696101470906,0.5190839694656488,8308336
1,56,1,68,9.590696101470906,0.5190839694656488,8308336
1,1,57,52,8.236939331036098,0.39097744360902253,4307776
1,57,1,52,8.236939331036098,0.39097744360902253,4307776
1,1,58,52,7.568674963653989,0.3969465648854962,4642000
1,58,1,52,7.568674963653989,0.3969465648854962,4642000
1,1,59,56,7.927575240845956,0.42424242424242425,11802496
1,59,1,56,7.927575240845956,0.42424242424242425,11802496
1,1,60,28,4.164570861215113,0.21374045801526717,533408
1,60,1,28,4.164570861215113,0.21374045801526717,533408
1,1,61,28,3.8869880081176866,0.21374045801526717,3332112
1,61,1,28,3.8869880081176866,0.21374045801526717,3332112
1,1,62,46,6.613050919738907,0.3511450381679389,1434800
1,62,1,46,6.613050919738907,0.3511450381679389,1434800
1,1,63,56,9.005589420138039,0.42748091603053434,2640032
1,63,1,56,9.005589420138039,0.42748091603053434,2640032
1,1,64,38,5.4754216104531,0.2878787878787879,1829792
1,64,1,38,5.4754216104531,0.2878787878787879,1829792
1,1,65,47,6.551342535397142,0.3560606060606061,6363760
1,65,1,47,6.551342535397142,0.3560606060606061,6363760
1,1,66,56,7.914132704011225,0.42748091603053434,9692496
1,66,1,56,7.914132704011225,0.42748091603053434,9692496
1,1,67,49,6.816581240274604,0.37404580152671757,6941056
1,67,1,49,6.816581240274604,0.37404580152671757,6941056
1,1,68,61,8.495631627175767,0.45185185185185184,9749888
1,68,1,61,8.495631627175767,0.45185185185185184,9749888
1,1,69,71,10.060759682211579,0.5419847328244275,10131376
1,69,1,71,10.060759682211579,0.5419847328244275,10131376
1,1,70,60,8.7786591063913,0.4580152671755725,6454912
1,70,1,60,8.7786591063913,0.4580152671755725,6454912
1,1,71,53,7.619738882661283,0.40458015267175573,4547472
1,71,1,53,7.619738882661283,0.40458015267175573,4547472
1,1,72,51,7.1270245566874655,0.38636363636363635,4760160
1,72,1,51,7.1270245566874655,0.38636363636363635,4760160
1,1,73,41,6.042526017495595,0.31297709923664124,3294976
1,73,1,41,6.042526017495595,0.31297709923664124,3294976
1,1,74,46,6.337183873719152,0.3484848484848485,4398928
1,74,1,46,6.337183873719152,0.3484848484848485,4398928
1,1,75,47,6.767325127860719,0.35877862595419846,5610912
1,75,1,47,6.767325127860719,0.35877862595419846,5610912
1,1,76,49,6.870552808382918,0.37404580152671757,10313680
1,76,1,49,6.870552808382918,0.37404580152671757,10313680
1,1,77,46,6.550477980054295,0.3511450381679389,3403008
1,77,1,46,6.550477980054295,0.3511450381679389,3403008
1,1,78,11,1.5411921843965721,0.08396946564885496,97904
1,78,1,11,1.5411921843965721,0.08396946564885496,97904
1,1,79,39,5.636796498730957,0.29545454545454547,1816288
1,79,1,39,5.636796498730957,0.29545454545454547,1816288
