in	out	weight	time
6.0	1.0		
66.0	1.0		
75.0	1.0		
92.0	1.0		
149.0	1.0		
180.0	1.0		
208.0	1.0		
236.0	1.0		
239.0	1.0		
287.0	1.0		
289.0	1.0		
330.0	1.0		
350.0	1.0		
403.0	1.0		
445.0	1.0		
483.0	1.0		
490.0	1.0		
520.0	1.0		
530.0	1.0		
576.0	1.0		
636.0	1.0		
656.0	1.0		
657.0	1.0		
727.0	1.0		
768.0	1.0		
799.0	1.0		
856.0	1.0		
882.0	1.0		
967.0	1.0		
995.0	1.0		
1017.0	1.0		
1064.0	1.0		
1082.0	1.0		
1095.0	1.0		
1113.0	1.0		
1161.0	1.0		
1195.0	1.0		
1217.0	1.0		
1257.0	1.0		
1446.0	1.0		
1496.0	1.0		
1511.0	1.0		
1540.0	1.0		
1561.0	1.0		
1581.0	1.0		
1586.0	1.0		
1631.0	1.0		
1643.0	1.0		
1661.0	1.0		
1710.0	1.0		
1731.0	1.0		
1760.0	1.0		
1773.0	1.0		
1853.0	1.0		
1916.0	1.0		
1921.0	1.0		
1986.0	1.0		
2007.0	1.0		
2089.0	1.0		
2111.0	1.0		
2145.0	1.0		
2150.0	1.0		
2186.0	1.0		
2268.0	1.0		
2282.0	1.0		
2316.0	1.0		
2336.0	1.0		
2337.0	1.0		
2408.0	1.0		
2438.0	1.0		
2559.0	1.0		
2594.0	1.0		
2646.0	1.0		
2674.0	1.0		
2705.0	1.0		
2791.0	1.0		
2845.0	1.0		
2848.0	1.0		
2980.0	1.0		
3028.0	1.0		
3044.0	1.0		
13.0	2.0		
42.0	2.0		
82.0	2.0		
84.0	2.0		
111.0	2.0		
124.0	2.0		
171.0	2.0		
208.0	2.0		
224.0	2.0		
350.0	2.0		
359.0	2.0		
393.0	2.0		
397.0	2.0		
472.0	2.0		
481.0	2.0		
486.0	2.0		
488.0	2.0		
493.0	2.0		
541.0	2.0		
552.0	2.0		
554.0	2.0		
613.0	2.0		
626.0	2.0		
627.0	2.0		
631.0	2.0		
679.0	2.0		
716.0	2.0		
740.0	2.0		
775.0	2.0		
783.0	2.0		
828.0	2.0		
841.0	2.0		
916.0	2.0		
936.0	2.0		
966.0	2.0		
982.0	2.0		
1014.0	2.0		
1019.0	2.0		
1056.0	2.0		
1066.0	2.0		
1090.0	2.0		
1102.0	2.0		
1148.0	2.0		
1159.0	2.0		
1166.0	2.0		
1231.0	2.0		
1308.0	2.0		
1460.0	2.0		
1479.0	2.0		
1504.0	2.0		
1529.0	2.0		
1558.0	2.0		
1560.0	2.0		
1610.0	2.0		
1613.0	2.0		
1682.0	2.0		
1721.0	2.0		
1757.0	2.0		
1764.0	2.0		
1769.0	2.0		
1807.0	2.0		
1869.0	2.0		
1873.0	2.0		
1925.0	2.0		
2055.0	2.0		
2056.0	2.0		
2083.0	2.0		
2122.0	2.0		
2134.0	2.0		
2177.0	2.0		
2187.0	2.0		
2220.0	2.0		
2244.0	2.0		
