in	out	weight	time
2.0	1.0		
16.0	1.0		
17.0	1.0		
24.0	1.0		
60.0	1.0		
72.0	1.0		
88.0	1.0		
92.0	1.0		
93.0	1.0		
103.0	1.0		
105.0	1.0		
112.0	1.0		
136.0	1.0		
143.0	1.0		
149.0	1.0		
154.0	1.0		
204.0	1.0		
207.0	1.0		
222.0	1.0		
226.0	1.0		
229.0	1.0		
232.0	1.0		
236.0	1.0		
261.0	1.0		
270.0	1.0		
275.0	1.0		
287.0	1.0		
311.0	1.0		
317.0	1.0		
324.0	1.0		
334.0	1.0		
373.0	1.0		
384.0	1.0		
385.0	1.0		
388.0	1.0		
399.0	1.0		
406.0	1.0		
408.0	1.0		
410.0	1.0		
439.0	1.0		
458.0	1.0		
510.0	1.0		
538.0	1.0		
555.0	1.0		
562.0	1.0		
563.0	1.0		
575.0	1.0		
580.0	1.0		
606.0	1.0		
627.0	1.0		
645.0	1.0		
650.0	1.0		
679.0	1.0		
697.0	1.0		
706.0	1.0		
709.0	1.0		
718.0	1.0		
742.0	1.0		
760.0	1.0		
781.0	1.0		
793.0	1.0		
797.0	1.0		
806.0	1.0		
807.0	1.0		
849.0	1.0		
851.0	1.0		
853.0	1.0		
864.0	1.0		
867.0	1.0		
889.0	1.0		
892.0	1.0		
894.0	1.0		
904.0	1.0		
16.0	2.0		
19.0	2.0		
24.0	2.0		
88.0	2.0		
91.0	2.0		
122.0	2.0		
147.0	2.0		
194.0	2.0		
204.0	2.0		
222.0	2.0		
229.0	2.0		
232.0	2.0		
236.0	2.0		
243.0	2.0		
275.0	2.0		
284.0	2.0		
287.0	2.0		
290.0	2.0		
308.0	2.0		
324.0	2.0		
328.0	2.0		
379.0	2.0		
385.0	2.0		
416.0	2.0		
419.0	2.0		
453.0	2.0		
529.0	2.0		
574.0	2.0		
575.0	2.0		
580.0	2.0		
599.0	2.0		
602.0	2.0		
614.0	2.0		
627.0	2.0		
679.0	2.0		
705.0	2.0		
758.0	2.0		
804.0	2.0		
806.0	2.0		
830.0	2.0		
849.0	2.0		
866.0	2.0		
870.0	2.0		
898.0	2.0		
904.0	2.0		
957.0	2.0		
958.0	2.0		
679.0	3.0		
5.0	4.0		
21.0	4.0		
210.0	4.0		
271.0	4.0		
309.0	4.0		
592.0	4.0		
801.0	4.0		
822.0	4.0		
842.0	4.0		
846.0	4.0		
931.0	4.0		
10.0	5.0		
34.0	5.0		
47.0	5.0		
78.0	5.0		
83.0	5.0		
122.0	5.0		
175.0	5.0		
242.0	5.0		
243.0	5.0		
273.0	5.0		
297.0	5.0		
338.0	5.0		
367.0	5.0		
428.0	5.0		
434.0	5.0		
467.0	5.0		
521.0	5.0		
525.0	5.0		
527.0	5.0		
535.0	5.0		
549.0	5.0		
569.0	5.0		
576.0	5.0		
633.0	5.0		
655.0	5.0		
710.0	5.0		
760.0	5.0		
763.0	5.0		
775.0	5.0		
822.0	5.0		
855.0	5.0		
877.0	5.0		
879.0	5.0		
884.0	5.0		
896.0	5.0		
914.0	5.0		
64.0	6.0		
73.0	6.0		
99.0	6.0		
204.0	6.0		
265.0	6.0		
284.0	6.0		
348.0	6.0		
413.0	6.0		
415.0	6.0		
424.0	6.0		
561.0	6.0		
563.0	6.0		
747.0	6.0		
795.0	6.0		
806.0	6.0		
813.0	6.0		
944.0	6.0		
11.0	7.0		
34.0	7.0		
61.0	7.0		
78.0	7.0		
97.0	7.0		
119.0	7.0		
171.0	7.0		
174.0	7.0		
221.0	7.0		
261.0	7.0		
365.0	7.0		
367.0	7.0		
373.0	7.0		
416.0	7.0		
451.0	7.0		
467.0	7.0		
472.0	7.0		
490.0	7.0		
532.0	7.0		
545.0	7.0		
562.0	7.0		
569.0	7.0		
572.0	7.0		
574.0	7.0		
584.0	7.0		
608.0	7.0		
679.0	7.0		
722.0	7.0		
751.0	7.0		
771.0	7.0		
780.0	7.0		
797.0	7.0		
808.0	7.0		
828.0	7.0		
829.0	7.0		
875.0	7.0		
889.0	7.0		
890.0	7.0		
61.0	8.0		
103.0	8.0		
116.0	8.0		
132.0	8.0		
143.0	8.0		
153.0	8.0		
262.0	8.0		
339.0	8.0		
408.0	8.0		
410.0	8.0		
601.0	8.0		
682.0	8.0		
728.0	8.0		
796.0	8.0		
833.0	8.0		
852.0	8.0		
19.0	9.0		
56.0	9.0		
77.0	9.0		
86.0	9.0		
132.0	9.0		
134.0	9.0		
147.0	9.0		
150.0	9.0		
151.0	9.0		
160.0	9.0		
161.0	9.0		
204.0	9.0		
259.0	9.0		
260.0	9.0		
273.0	9.0		
293.0	9.0		
302.0	9.0		
427.0	9.0		
431.0	9.0		
434.0	9.0		
440.0	9.0		
488.0	9.0		
494.0	9.0		
495.0	9.0		
521.0	9.0		
557.0	9.0		
562.0	9.0		
578.0	9.0		
581.0	9.0		
582.0	9.0		
597.0	9.0		
627.0	9.0		
679.0	9.0		
704.0	9.0		
707.0	9.0		
716.0	9.0		
723.0	9.0		
738.0	9.0		
783.0	9.0		
785.0	9.0		
790.0	9.0		
791.0	9.0		
826.0	9.0		
833.0	9.0		
860.0	9.0		
868.0	9.0		
877.0	9.0		
880.0	9.0		
895.0	9.0		
906.0	9.0		
959.0	9.0		
16.0	10.0		
19.0	10.0		
30.0	10.0		
54.0	10.0		
64.0	10.0		
72.0	10.0		
73.0	10.0		
81.0	10.0		
85.0	10.0		
98.0	10.0		
114.0	10.0		
132.0	10.0		
149.0	10.0		
154.0	10.0		
160.0	10.0		
162.0	10.0		
172.0	10.0		
184.0	10.0		
198.0	10.0		
206.0	10.0		
214.0	10.0		
222.0	10.0		
228.0	10.0		
244.0	10.0		
246.0	10.0		
265.0	10.0		
275.0	10.0		
308.0	10.0		
312.0	10.0		
334.0	10.0		
348.0	10.0		
366.0	10.0		
371.0	10.0		
373.0	10.0		
381.0	10.0		
393.0	10.0		
405.0	10.0		
408.0	10.0		
413.0	10.0		
416.0	10.0		
419.0	10.0		
430.0	10.0		
455.0	10.0		
471.0	10.0		
474.0	10.0		
489.0	10.0		
525.0	10.0		
529.0	10.0		
555.0	10.0		
570.0	10.0		
574.0	10.0		
579.0	10.0		
580.0	10.0		
607.0	10.0		
627.0	10.0		
633.0	10.0		
659.0	10.0		
669.0	10.0		
679.0	10.0		
691.0	10.0		
697.0	10.0		
699.0	10.0		
709.0	10.0		
710.0	10.0		
747.0	10.0		
748.0	10.0		
758.0	10.0		
773.0	10.0		
812.0	10.0		
813.0	10.0		
837.0	10.0		
860.0	10.0		
874.0	10.0		
878.0	10.0		
912.0	10.0		
945.0	10.0		
948.0	10.0		
949.0	10.0		
954.0	10.0		
21.0	11.0		
34.0	11.0		
38.0	11.0		
44.0	11.0		
110.0	11.0		
119.0	11.0		
258.0	11.0		
337.0	11.0		
365.0	11.0		
370.0	11.0		
372.0	11.0		
373.0	11.0		
459.0	11.0		
467.0	11.0		
478.0	11.0		
499.0	11.0		
527.0	11.0		
532.0	11.0		
545.0	11.0		
576.0	11.0		
592.0	11.0		
608.0	11.0		
626.0	11.0		
710.0	11.0		
712.0	11.0		
725.0	11.0		
726.0	11.0		
727.0	11.0		
743.0	11.0		
822.0	11.0		
828.0	11.0		
829.0	11.0		
842.0	11.0		
846.0	11.0		
923.0	11.0		
